processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHANC925-07	02-SRNP-19439	590856	02-SRNP-19439	02-SRNP-19439	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Andrea Vincent	2002-10-18	A	M	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	471258|471259	http://v3.boldsystems.org/pics/MHANC/02-SRNP-19439-DHJ364278+1213050628.jpg|http://v3.boldsystems.org/pics/MHANC/02-SRNP-19439-DHJ364279+1213050628.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658084|658085	http://trace.boldsystems.org/traceIO/bold.org/453182|http://trace.boldsystems.org/traceIO/bold.org/453183	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC932-07	99-SRNP-4124	590863	99-SRNP-4124	99-SRNP-4124	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	1999-01-29	A	M	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	1974328|1974331	http://v3.boldsystems.org/pics/MHANC/99-SRNP-4124-DHJ364292+1365545980.jpg|http://v3.boldsystems.org/pics/MHANC/99-SRNP-4124-DHJ364293+1365545980.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658098|658099	http://trace.boldsystems.org/traceIO/bold.org/453196|http://trace.boldsystems.org/traceIO/bold.org/453197	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC937-07	99-SRNP-4125	590868	99-SRNP-4125	99-SRNP-4125	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	1999-01-29	A	F	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	1974344|1974347	http://v3.boldsystems.org/pics/MHANC/99-SRNP-4125-DHJ364302+1365545980.jpg|http://v3.boldsystems.org/pics/MHANC/99-SRNP-4125-DHJ364303+1365545980.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658109|658108	http://trace.boldsystems.org/traceIO/bold.org/453207|http://trace.boldsystems.org/traceIO/bold.org/453206	2007-06-08 11:32:36|2007-06-08 10:01:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHAND180-06	05-SRNP-43076	234224	05-SRNP-43076	05-SRNP-43076	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2005-11-06	A	F	S	Iriartea deltoidea	Arecaceae	10.905	-85.279	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Anonas	110229|110228	http://v3.boldsystems.org/pics/MHAND/05-SRNP-43076-DHJ330635+1145637790.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-43076-DHJ330634+1145637788.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385650|385651	http://trace.boldsystems.org/traceIO/bold.org/193894|http://trace.boldsystems.org/traceIO/bold.org/193895	2006-05-18 16:34:11|2006-05-18 19:37:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND292-06	05-SRNP-7240	234336	05-SRNP-7240	05-SRNP-7240	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-12-10	A	F	S	Geonoma congesta	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	110590|110591	http://v3.boldsystems.org/pics/MHAND/05-SRNP-7240-DHJ331048+1145638570.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-7240-DHJ331049+1145638572.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385875|385874	http://trace.boldsystems.org/traceIO/bold.org/194119|http://trace.boldsystems.org/traceIO/bold.org/194118	2006-05-19 08:35:36|2006-05-19 05:36:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHAND294-06	05-SRNP-7674	234338	05-SRNP-7674	05-SRNP-7674	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2005-12-25	A	F	S	Geonoma interrupta	Arecaceae	10.869	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Quebrada Sucia	110626|110627	http://v3.boldsystems.org/pics/MHAND/05-SRNP-7674-DHJ331052+1145638644.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-7674-DHJ331053+1145638646.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385878|385879	http://trace.boldsystems.org/traceIO/bold.org/194122|http://trace.boldsystems.org/traceIO/bold.org/194123	2006-05-19 05:36:36|2006-05-19 08:35:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA645-06	00-SRNP-11800	253300	00-SRNP-11800	00-SRNP-11800	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2000-07-21	A	M	S	Asterogyne martiana	Arecaceae	10.9	-85.381	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Corrales Viejos	1956175|1956174	http://v3.boldsystems.org/pics/MHANI/00-SRNP-11800-DHJ334389+1365105312.jpg|http://v3.boldsystems.org/pics/MHANI/00-SRNP-11800-DHJ334388+1365105312.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809285|809286	http://trace.boldsystems.org/traceIO/bold.org/591802|http://trace.boldsystems.org/traceIO/bold.org/591803	2006-06-22 01:44:56|2006-06-22 04:28:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA716-06	05-SRNP-70136	253371	05-SRNP-70136	05-SRNP-70136	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Rios	2005-12-24	A	F	S	Chamaedorea tepejilote	Arecaceae	11.019	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	1996125|1996114|2001089|2001090|1996122|1996118	http://v3.boldsystems.org/pics/MHANI/05-SRNP-70136-DHJ420623+1365550386.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70136-DHJ420620+1365550386.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70136-DHJ334530+1365544072.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70136-DHJ334531+1365544072.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70136-DHJ420622+1365550386.jpg|http://v3.boldsystems.org/pics/MHANI/05-SRNP-70136-DHJ420621+1365550386.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809427|809428	http://trace.boldsystems.org/traceIO/bold.org/591944|http://trace.boldsystems.org/traceIO/bold.org/591945	2006-06-22 08:33:24|2006-06-22 11:16:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD780-06	06-SRNP-2982	324842	06-SRNP-2982	06-SRNP-2982	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Anabelle Cordoba	2006-05-04	A	M	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	1968426|1968429	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2982-DHJ344998+1365545450.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2982-DHJ344999+1365545450.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492773|492774	http://trace.boldsystems.org/traceIO/bold.org/293872|http://trace.boldsystems.org/traceIO/bold.org/293873	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD785-06	06-SRNP-2029	324847	06-SRNP-2029	06-SRNP-2029	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-03-31	A	M	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968455|1968452	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2029-DHJ345009+1365545450.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2029-DHJ345008+1365545450.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492783|492784	http://trace.boldsystems.org/traceIO/bold.org/293882|http://trace.boldsystems.org/traceIO/bold.org/293883	2006-11-10 21:11:05|2006-11-11 00:10:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD787-06	06-SRNP-2030	324849	06-SRNP-2030	06-SRNP-2030	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-03-31	A	F	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968463|1968466	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2030-DHJ345012+1365545452.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2030-DHJ345013+1365545452.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492787|492788	http://trace.boldsystems.org/traceIO/bold.org/293886|http://trace.boldsystems.org/traceIO/bold.org/293887	2006-11-10 21:11:05|2006-11-11 00:10:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD837-06	06-SRNP-1824	324899	06-SRNP-1824	06-SRNP-1824	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2006-03-20	A	F	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968748|1968751	http://v3.boldsystems.org/pics/MHANI/06-SRNP-1824-DHJ345112+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-1824-DHJ345113+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492887|492888	http://trace.boldsystems.org/traceIO/bold.org/293986|http://trace.boldsystems.org/traceIO/bold.org/293987	2006-11-10 21:11:05|2006-11-11 00:10:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD841-06	06-SRNP-595	324903	06-SRNP-595	06-SRNP-595	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Elda Araya	2006-02-06	A	M	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	1968772|1968770	http://v3.boldsystems.org/pics/MHANI/06-SRNP-595-DHJ345121+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-595-DHJ345120+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492895|492896	http://trace.boldsystems.org/traceIO/bold.org/293994|http://trace.boldsystems.org/traceIO/bold.org/293995	2006-11-10 21:11:05|2006-11-11 00:10:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXI457-07	06-SRNP-36774	602963	06-SRNP-36774	06-SRNP-36774	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Harry Ramirez	2006-12-10	A	F	S	Chamaedorea costaricana	Arecaceae	10.925	-85.472	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Abajo	274663|274664	http://v3.boldsystems.org/pics/MHANI/06-SRNP-36774-DHJ366270+1196886066.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-36774-DHJ366271+1196886068.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	683828|683827	http://trace.boldsystems.org/traceIO/bold.org/478853|http://trace.boldsystems.org/traceIO/bold.org/478852	2007-06-25 15:48:30|2007-06-25 14:17:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
PHLAH735-12	TLMF Lep 08554	2772425	1625497	 	inatura, Dornbirn	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Peter Huemer	 	 	Huemer P.	2012-07-24	A	 	S	 	 	47.267	9.667	 	 	Austria	Vorarlberg	Umg.Zwischenwasser	Ueble Schlucht, Eingang	1785648	http://v3.boldsystems.org/pics/PHLAH/08554+1346772496.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4597068|4596973	http://trace.boldsystems.org/traceIO/bold.org/6444315|http://trace.boldsystems.org/traceIO/bold.org/6444220	2012-10-29 21:06:10|2012-10-29 19:40:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
