processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPEC803-11	11-SRNP-103360	2076540	11-SRNP-103360	11-SRNP-103360	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2011-05-30	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803584	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103360_DHJ664030+1349455162.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3247780|3247685	http://trace.boldsystems.org/traceIO/bold.org/2910096|http://trace.boldsystems.org/traceIO/bold.org/2910001	2011-08-02 22:40:41|2011-08-03 00:07:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED1200-12	11-SRNP-104802	2462423	11-SRNP-104802	11-SRNP-104802	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	H.Cambronero&S.Rios	2011-09-30	A	 	S	light trap	light trap	10.9542	-85.4915	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Mecate	1568395	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104802-DHJ665472+1331927074.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3940013|3939918	http://trace.boldsystems.org/traceIO/bold.org/5745584|http://trace.boldsystems.org/traceIO/bold.org/5745489	2012-04-03 15:48:40|2012-04-03 14:22:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEE077-12	12-SRNP-100076	2719650	12-SRNP-100076	12-SRNP-100076	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2012-02-21	A	 	S	light trap	light trap	10.7724	-85.6506	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Carbonal	1750429	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-100076-DHJ667009+1344956088.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4420488|4420393	http://trace.boldsystems.org/traceIO/bold.org/6327870|http://trace.boldsystems.org/traceIO/bold.org/6327775	2012-08-29 21:14:55|2012-08-29 19:48:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEF869-12	12-SRNP-103053	2878808	12-SRNP-103053	12-SRNP-103053	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	S.Rios&R.Franco	2012-05-26	A	 	S	light trap	light trap	10.7663	-85.301	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Mirador Santa Maria	1941540	http://v3.boldsystems.org/pics/BLPEF/12-SRNP-103053-DHJ669986+1364927768.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4670388|4670293	http://trace.boldsystems.org/traceIO/bold.org/6517635|http://trace.boldsystems.org/traceIO/bold.org/6517540	2012-11-29 02:57:12|2012-11-29 01:30:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CHURC589-09	HLC-26915	998892	 	HLC-26915	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	 	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #3||58.6613|-93.1907|</VERBATIM LOCALITY>	58.661	-93.191	 	 	Canada	Manitoba	Churchill	 	403871	http://v3.boldsystems.org/pics/CHURC/hlc-26915+1235757618.JPG	CreativeCommons - Attribution	1363291|1363196	http://trace.boldsystems.org/traceIO/bold.org/1105708|http://trace.boldsystems.org/traceIO/bold.org/1105613	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC613-09	HLC-26939	998916	 	HLC-26939	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403895	http://v3.boldsystems.org/pics/CHURC/hlc-26939+1235763164.JPG	CreativeCommons - Attribution	1363315|1363220	http://trace.boldsystems.org/traceIO/bold.org/1105732|http://trace.boldsystems.org/traceIO/bold.org/1105637	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC618-09	HLC-26944	998921	 	HLC-26944	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403900	http://v3.boldsystems.org/pics/CHURC/hlc-26944+1235764166.JPG	CreativeCommons - Attribution	1363320|1363225	http://trace.boldsystems.org/traceIO/bold.org/1105737|http://trace.boldsystems.org/traceIO/bold.org/1105642	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC738-09	HLC-27065	1042546	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	Torbjorn Ekrem	 	 	T. Ekrem	2006-08-20	A	M	S	 	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411313	http://v3.boldsystems.org/pics/CHURC/HLC-27065+1237380954.JPG	CreativeCommons - Attribution	1445321|1445282|1445242|1445194	http://trace.boldsystems.org/traceIO/bold.org/1181942|http://trace.boldsystems.org/traceIO/bold.org/1181903|http://trace.boldsystems.org/traceIO/bold.org/1181863|http://trace.boldsystems.org/traceIO/bold.org/1181815	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|MLepF1|LepF1|MLepR1	COI-5P|COI-5P|COI-5P|COI-5P
JCDB209-15	NIESD0388	6065221	NIESD0388	NIESD0388	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Eiso Inoue	 	 	E. Inoue	2011-11-18	Adult	M	S	 	 	35.026	135.866	 	 	Japan	Kinki	Otsu	Lake Biwa Environmental Research Institute	2690869	http://v3.boldsystems.org/pics/JCDB/D0388[1]+1439484394.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253813	http://trace.boldsystems.org/traceIO/bold.org/10072518	2012-05-23 13:50:13	National Institute for Environmental Studies, Japan	F	LCO1490	COI-5P
JCDB212-15	NIESD0391	6065224	NIESD0391	NIESD0391	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Ryuhei Ueno	 	 	R. Ueno	2012-04-16	Adult	M	S	 	 	36.143	140.138	 	 	Japan	Kanto-chiho	Tsukuba	Ogata-oike Pond	2690872	http://v3.boldsystems.org/pics/JCDB/D0391[1]+1439484398.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253820|8253819	http://trace.boldsystems.org/traceIO/bold.org/10072525|http://trace.boldsystems.org/traceIO/bold.org/10072524	2012-10-02 11:20:07|2012-10-02 11:20:07	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LEASU873-18	TLMF Lep 26709	9455264	1911713	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Huemer	 	leg	Huemer P.	2018-08-05	A	 	S	 	 	47.9711	16.7483	 	200	Austria	 	Burgenland	Winden am See N, Zeilerberg	3420854	http://v3.boldsystems.org/pics/LEASU/TLMF_Lep_26709+1540491664.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	10971431|10971336	http://trace.boldsystems.org/traceIO/bold.org/12790252|http://trace.boldsystems.org/traceIO/bold.org/12790157	2018-11-30 23:11:15|2018-11-30 00:18:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBF1629-13	BIOUG06941-H02	3473748	BIOUG06941-H02	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-29	A	M	 	 	 	 	 	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	2095544	http://v3.boldsystems.org/pics/LOCBF/BIOUG06941-H02+1375282510.jpg	CreativeCommons - Attribution	5540615	http://trace.boldsystems.org/traceIO/bold.org/7387142	2013-10-02 15:33:44	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHAYA725-06	05-SRNP-4178	297673	05-SRNP-4178	05-SRNP-4178	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2005-08-11	A	 	S	Chrysophyllum brenesii	 	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	553867|553868	http://v3.boldsystems.org/pics/MHAYA/05-SRNP-4178-DHJ341920+1252890540.jpg|http://v3.boldsystems.org/pics/MHAYA/05-SRNP-4178-DHJ341921+1252890600.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	468195|468196	http://trace.boldsystems.org/traceIO/bold.org/273152|http://trace.boldsystems.org/traceIO/bold.org/273153	2006-09-23 05:55:27|2006-09-23 08:54:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAYA731-06	03-SRNP-8191	297679	03-SRNP-8191	03-SRNP-8191	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Elda Araya	2003-09-22	A	 	S	Chrysophyllum brenesii	 	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	553642|553643	http://v3.boldsystems.org/pics/MHAYA/03-SRNP-8191-DHJ341932+1252889040.jpg|http://v3.boldsystems.org/pics/MHAYA/03-SRNP-8191-DHJ341933+1252889040.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	468208|468207	http://trace.boldsystems.org/traceIO/bold.org/273165|http://trace.boldsystems.org/traceIO/bold.org/273164	2006-09-23 08:54:41|2006-09-23 05:55:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXL678-07	07-SRNP-40629	662358	07-SRNP-40629	07-SRNP-40629	University of Pennsylvania	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	Jose Perez	2007-04-03	A	 	S	Chrysophyllum cainito	 	10.904	-85.303	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Rio Negro	495788	http://v3.boldsystems.org/pics/MHAEB/07-SRNP-40629-DHJ371975+1190650152.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	763314|763313	http://trace.boldsystems.org/traceIO/bold.org/551170|http://trace.boldsystems.org/traceIO/bold.org/551169	2007-09-26 00:03:54|2007-09-25 22:32:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ASARD193-11	INB0004210886	2381134	INB0004210886	INB0004210886	Instituto Nacional de Biodiversidad, Costa Rica	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R. Villalobos	2009-04-23	A	M	S	 	 	9.926	-83.191	 	 	Costa Rica	Limon	La Amistad Caribe	Campamento	1494377|1494378	http://v3.boldsystems.org/pics/ASARD/INB0004210886-EPR000386+1327349636.JPG|http://v3.boldsystems.org/pics/ASARD/INB0004210886-EPR000387+1327349636.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	3745251|3745346	http://trace.boldsystems.org/traceIO/bold.org/5627790|http://trace.boldsystems.org/traceIO/bold.org/5627885	2012-02-02 15:14:55|2012-02-02 16:41:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDK2437-09	09-SRNP-107365	1262739	09-SRNP-107365	09-SRNP-107365	Area de Conservacion Guanacaste	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2009-08-19	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	585216	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-107365_DHJ640600+1252003268.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1742641|1742546	http://trace.boldsystems.org/traceIO/bold.org/1468333|http://trace.boldsystems.org/traceIO/bold.org/1468239	2009-12-02 03:39:23|2009-12-02 02:10:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDL1818-10	09-SRNP-109200	1315170	09-SRNP-109200	09-SRNP-109200	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-10-16	A	 	S	light trap	light trap	10.77	-85.373	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Canon	687913	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-109200_DHJ642435+1257369616.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1889835|1889740	http://trace.boldsystems.org/traceIO/bold.org/1610544|http://trace.boldsystems.org/traceIO/bold.org/1610449	2010-01-29 14:07:37|2010-01-29 12:38:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
