processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPEA774-11	11-SRNP-101241	1953022	11-SRNP-101241	11-SRNP-101241	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-03-03	A	 	S	light trap	light trap	10.8064	-85.3216	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Sendero Perdido	1357851	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-101241_DHJ661911+1301517576.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3059439|3059344	http://trace.boldsystems.org/traceIO/bold.org/2727142|http://trace.boldsystems.org/traceIO/bold.org/2727047	2011-06-04 00:32:20|2011-06-03 23:05:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEC699-11	11-SRNP-103256	2076436	11-SRNP-103256	11-SRNP-103256	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2011-05-30	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803480	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103256_DHJ663926+1349455160.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3241140|3241045	http://trace.boldsystems.org/traceIO/bold.org/2903551|http://trace.boldsystems.org/traceIO/bold.org/2903456	2011-08-02 09:26:52|2011-08-02 10:59:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEC855-11	11-SRNP-103412	2076592	11-SRNP-103412	11-SRNP-103412	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	R.Franco&H.Cambronero	2011-05-31	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803636	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103412_DHJ664082+1349455164.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3247832|3247737	http://trace.boldsystems.org/traceIO/bold.org/2910148|http://trace.boldsystems.org/traceIO/bold.org/2910053	2011-08-02 22:40:41|2011-08-03 00:07:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFE512-13	ZMUO.005357	3061244	ZMUO.005357	 	University of Oulu, Zoological Museum	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-05-19	adult	 	S	 	 	61.4723	27.3799	 	 	Finland	 	Savonia australis	Tiaisenkylae	1885983	http://v3.boldsystems.org/pics/COLFE/ZMUO.005357+1359133676.JPG	CreativeCommons - Attribution Non-Commercial	4984673|4984578	http://trace.boldsystems.org/traceIO/bold.org/6831275|http://trace.boldsystems.org/traceIO/bold.org/6831180	2013-04-02 23:00:48|2013-04-03 11:58:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFF320-13	ZMUO.006020	3108712	ZMUO.006020	 	University of Oulu, Zoological Museum	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2010-06-21	adult	 	S	 	 	60.165	19.534	 	 	Finland	Aland Islands	Alandia	Skeppsvik	1962620	http://v3.boldsystems.org/pics/COLFF/ZMUO.006020+1365554880.JPG	CreativeCommons - Attribution Non-Commercial	5156566	http://trace.boldsystems.org/traceIO/bold.org/7003168	2013-05-21 17:04:20	Centre for Biodiversity Genomics	F	C_LepFolF	COI-5P
COLFF675-13	ZMUO.006375	3145610	ZMUO.006375	 	University of Oulu, Zoological Museum	BOLD:AAJ3268	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	199675	Cis boleti	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-05-27	adult	 	S	 	 	60.207	22.326	 	 	Finland	 	Regio aboensis	Mielisholm, Braennviken	1938724	http://v3.boldsystems.org/pics/COLFF/ZMUO.006375+1364528688.JPG	CreativeCommons - Attribution Non-Commercial	5125933|5125838	http://trace.boldsystems.org/traceIO/bold.org/6972535|http://trace.boldsystems.org/traceIO/bold.org/6972440	2013-04-20 12:17:19|2013-04-20 03:11:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
ENTJR415-08	TMFL002-004	725808	 	TMFL002-004	Mahidol University, Dept of Medical Entomology	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Yudthana Samung	 	 	Yudthana Samung	2007-12-06	A	 	S	 	 	13.78	100.71	 	 	Thailand	Bangkok	Central	around cafeteria	262042	http://v3.boldsystems.org/pics/ENTJR/IMG_6928+1202317344.JPG	CreativeCommons - Attribution	877795|877703	http://trace.boldsystems.org/traceIO/bold.org/657129|http://trace.boldsystems.org/traceIO/bold.org/657037	2008-02-27 14:54:56|2008-02-27 13:09:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FFECU034-14	QCAZI_115026	4818275	115026	115026	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:ABX6432	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	30611	Chrysomya albiceps	 	 	Emilia Moreno	 	 	E. Moreno	2013-09-30	Adult	 	 	 	 	-0.17627	-78.4277	 	 	Ecuador	Pichincha	Sierra	Nayon	2385436|2385434|2385433|2385435	http://v3.boldsystems.org/pics/FFECU/115026_Side+1405628188.JPG|http://v3.boldsystems.org/pics/FFECU/115026_Head+1405628264.JPG|http://v3.boldsystems.org/pics/FFECU/115026_Dorsal+1405628382.JPG|http://v3.boldsystems.org/pics/FFECU/115026_Label+1405628444.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515233|7515138	http://trace.boldsystems.org/traceIO/bold.org/9338983|http://trace.boldsystems.org/traceIO/bold.org/9338888	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FFECU065-14	QCAZI_115024	4818306	115024	115024	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Emilia Moreno	 	 	L. Bermudez	2013-10-31	Adult	 	 	 	 	 	 	 	 	Ecuador	Los Rios	Costa	Babahoyo	2385425|2385427|2385426|2385428	http://v3.boldsystems.org/pics/FFECU/115024_Dorsal+1405616628.JPG|http://v3.boldsystems.org/pics/FFECU/115024_Label+1405616688.JPG|http://v3.boldsystems.org/pics/FFECU/115024_Head+1405616476.JPG|http://v3.boldsystems.org/pics/FFECU/115024_Side+1405616352.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515264|7515169	http://trace.boldsystems.org/traceIO/bold.org/9339014|http://trace.boldsystems.org/traceIO/bold.org/9338919	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
LOCBC698-06	06-BLLOC-2578	284037	 	06-BLLOC-2578	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	127479	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2578+1157129082.JPG	CreativeCommons - Attribution	432487|432581	http://trace.boldsystems.org/traceIO/bold.org/238845|http://trace.boldsystems.org/traceIO/bold.org/238938	2006-08-25 04:20:42|2006-08-25 07:19:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBC711-06	06-BLLOC-2591	284050	 	06-BLLOC-2591	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	130716	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2591+1159898872.JPG	CreativeCommons - Attribution	432594|432688	http://trace.boldsystems.org/traceIO/bold.org/238951|http://trace.boldsystems.org/traceIO/bold.org/239044	2006-08-24 11:38:44|2006-08-24 14:37:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBD018-06	06-BLLOC-2838	284297	 	06-BLLOC-2838	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-21	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	129003	http://v3.boldsystems.org/pics/LOCBD/06-BLLOC-2838+1158005666.jpg	CreativeCommons - Attribution	428943|428849	http://trace.boldsystems.org/traceIO/bold.org/235315|http://trace.boldsystems.org/traceIO/bold.org/235222	2006-08-24 20:52:20|2006-08-24 17:53:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LPVIA647-08	PFC-2006-0889	957046	 	PFC-2006-0889	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Leland M. Humble	 	 	L Mavin & M Young	2006-07-20	A	 	S	 	 	48.515	-123.435	 	 	Canada	British Columbia	Saanich	Prospect Lake, Echo Dr.	363675	http://v3.boldsystems.org/pics/LPVIA/IMG_9479+1229348708.JPG	CreativeCommons - Attribution	1320207|1320112	http://trace.boldsystems.org/traceIO/bold.org/1067754|http://trace.boldsystems.org/traceIO/bold.org/1067659	2009-03-17 06:18:34|2009-03-17 04:47:26	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
RWWC417-11	RWWA-2394	2165485	RWWA-2394	2892	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Richard L. Wilson	 	 	Richard Wilson	2011-07-21	A	 	S	 	 	46.621	-123.947	 	 	United States	Washington	Bay Center	Wilson Residence	1486469	http://v3.boldsystems.org/pics/RWWC/RWWA-2394+1322241192.JPG	CreativeCommons - Attribution	3718681|3718776	http://trace.boldsystems.org/traceIO/bold.org/5603324|http://trace.boldsystems.org/traceIO/bold.org/5603419	2012-01-25 09:33:30|2012-01-25 11:16:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
TXLEP028-14	BIOUG13574-C04	4613128	BIOUG13574-C04	13ashE1	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	Christian Schmidt	 	 	Ann Hendrickson	2013-05-03	A	 	 	 	 	29.683	-100.029	GPS	 	United States	Texas	Edwards	1.3 Mi NW Campwood	3064825|2724168|3064824	http://v3.boldsystems.org/pics/TXLEP/TXLEP028-14[3]+1367676984.JPG|http://v3.boldsystems.org/pics/TXLEP/BIOUG13574-C04+1445273372.JPG|http://v3.boldsystems.org/pics/TXLEP/TXLEP028-14[2]+1487130576.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	6726868	http://trace.boldsystems.org/traceIO/bold.org/8567700	2014-07-23 19:14:49	Centre for Biodiversity Genomics	R	LepR1	COI-5P
ABLCW082-10	CSUPOBK-0082	1514937	CSUPOBK-0082	CSUPOBK-0082	Colorado State University	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.S. Nordin	1999-05-15	A	 	S	 	Black light trap | T41S R74W	 	 	 	 	United States	Utah	Washington County	Leads Creek NW of Silver Reaf	811213	http://v3.boldsystems.org/pics/ABLCW/_MG_4939+1273014042.JPG	CreativeCommons - Attribution	2204196|2204101	http://trace.boldsystems.org/traceIO/bold.org/1907445|http://trace.boldsystems.org/traceIO/bold.org/1907350	2010-07-13 22:32:15|2010-07-14 10:48:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ABLCW134-10	CSUPOBK-0134	1514989	CSUPOBK-0134	CSUPOBK-0134	Colorado State University	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	 	 	 	N. Bloomfield	2003-07-05	A	 	S	 	Black light trap	 	 	 	 	United States	California	San Diego Co.	Tierra-santa	811300	http://v3.boldsystems.org/pics/ABLCW/_MG_4995+1273106928.JPG	CreativeCommons - Attribution	2234333|2234389	http://trace.boldsystems.org/traceIO/bold.org/1935142|http://trace.boldsystems.org/traceIO/bold.org/1935198	2010-07-20 23:13:11|2010-07-20 21:47:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBCCA861-12	BIOUG02016-A06	2421033	BIOUG02016-A06	L#11BIOBUS-0257	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	BioBus 2011	2011-05-07	A	 	S	Kissimmee Prairie Preserve SP	UV llight|clear, 80F	27.582	-81.044	 	 	United States	Florida	Kissimmee Prairie Preserve SP	hammock	1578610	http://v3.boldsystems.org/pics/BBCCA/IMG_9374+1333630804.jpg	CreativeCommons - Attribution	4034210|4034115	http://trace.boldsystems.org/traceIO/bold.org/5913264|http://trace.boldsystems.org/traceIO/bold.org/5913169	2012-04-30 23:19:59|2012-05-01 00:46:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
BBLSW240-09	09BBLEP-01168	1215036	 	L#09ARZ-001	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-21	A	 	S	 	Light trap	34.059	-112.141	 	 	United States	Arizona	Yavapai Co.	KOA campground	551797	http://v3.boldsystems.org/pics/BBLSW/IMG_7120+1252515176.JPG	CreativeCommons - Attribution	1629082|1628987	http://trace.boldsystems.org/traceIO/bold.org/1357206|http://trace.boldsystems.org/traceIO/bold.org/1357111	2009-09-29 17:26:14|2009-09-29 18:52:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
