processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
GBCOD219-13	GBOL_Col_FK_2404	3083650	GBOL_Col_FK_2404	12.05.04-ke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2012-05-04	A	 	 	 	 	50.725	6.91347	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Swisttal-Heimertzheim, Allee Burg Kriegshoven	1885500	http://v3.boldsystems.org/pics/GBCOD/GBOL_Col_FK_2404+1354576058.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4864320|4864225	http://trace.boldsystems.org/traceIO/bold.org/6711583|http://trace.boldsystems.org/traceIO/bold.org/6711488	2013-02-20 18:55:22|2013-02-20 17:24:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOD311-13	GBOL_Col_FK_3826	3083742	GBOL_Col_FK_3826	12.05.08-kk	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2012-05-08	A	 	 	 	 	50.4642	7.2214	 	 	Germany	Rhineland-Palatinate	Eifel	Niederzissen, Bausenberg	1885592	http://v3.boldsystems.org/pics/GBCOD/GBOL_Col_FK_3826+1355779818.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4905933|4905905	http://trace.boldsystems.org/traceIO/bold.org/6752531|http://trace.boldsystems.org/traceIO/bold.org/6752503	2013-02-26 14:20:23|2013-02-26 12:49:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOD688-13	GBOL_Col_FK_2588	3270509	GBOL_Col_FK_2588	12.05.27-ke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9807	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166852	Ceutorhynchus typhae	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2012-05-27	A	 	 	 	 	49.9327	7.87854	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Langenlonsheim-Dorsheim, Weinberg Goldloch	2021990	http://v3.boldsystems.org/pics/GBCOD/GBOL_Col_FK_2588+1365437628.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5158925|5158856	http://trace.boldsystems.org/traceIO/bold.org/7005527|http://trace.boldsystems.org/traceIO/bold.org/7005458	2013-05-24 20:34:10|2013-05-23 19:26:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOD689-13	GBOL_Col_FK_2589	3270510	GBOL_Col_FK_2589	12.05.27-ke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-27	A	 	 	 	 	49.9327	7.87854	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Langenlonsheim-Dorsheim, Weinberg Goldloch	2021991	http://v3.boldsystems.org/pics/GBCOD/GBOL_Col_FK_2589+1365437630.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5158926|5158857	http://trace.boldsystems.org/traceIO/bold.org/7005528|http://trace.boldsystems.org/traceIO/bold.org/7005459	2013-05-24 20:34:10|2013-05-23 19:26:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOL507-12	GBOL_Col_FK_3072	2907087	GBOL_Col_FK_3072	12.05.19-kru	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Frank Koehler	 	 	Krumm, G.	2012-05-19	A	 	 	 	 	48.0709	7.70601	 	 	Germany	Baden-Wuerttemberg	Suedliches-Oberrhein-Tiefl	Boetzingen, Gewann Laire	1833273	http://v3.boldsystems.org/pics/GBCOL/GBOL_Col_FK_3072+1348864746.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4706841|4706746	http://trace.boldsystems.org/traceIO/bold.org/6554102|http://trace.boldsystems.org/traceIO/bold.org/6554007	2012-12-11 22:49:40|2012-12-11 21:18:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOU3608-13	GBOL_Col_FK_8833	3946956	GBOL_Col_FK_8833	13.06.10-ke3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2013-06-10	adult	 	 	 	 	50.851	6.838	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Huerth-Knappsack, Tagebau Ville	2167567	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_8833+1380658046.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5734327|5733818	http://trace.boldsystems.org/traceIO/bold.org/7580854|http://trace.boldsystems.org/traceIO/bold.org/7580345	2013-11-19 15:04:12|2013-11-19 12:33:26	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBSYM1679-13	BC ZSM HYM 16119	3099210	BC ZSM HYM 16119	BC ZSM HYM 16119	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAI7453	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	342075	Cephus pygmeus	 	 	M. Kraus	 	 	J.Hable	2012-05-21	A	F	S	 	 	49.097	11.453	 	 	Germany	Bavaria	 	`Oelschlag` SE Ortsrand Berching	1899647	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16119+1354305240.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4954247|4954152	http://trace.boldsystems.org/traceIO/bold.org/6800845|http://trace.boldsystems.org/traceIO/bold.org/6800750	2013-03-21 16:25:45|2013-03-21 14:53:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBSYM1696-13	BC ZSM HYM 16136	3099227	BC ZSM HYM 16136	BC ZSM HYM 16136	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	M. Kraus	 	 	J.Hable	2012-05-19	A	F	S	 	 	49.184	11.42	 	 	Germany	Bavaria	 	nordoestl. Ortsrand von Sulzbuerg	1899664	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16136+1354306220.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4954169|4954264	http://trace.boldsystems.org/traceIO/bold.org/6800767|http://trace.boldsystems.org/traceIO/bold.org/6800862	2013-03-21 14:53:32|2013-03-21 16:25:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LOCBF1449-13	BIOUG06807-A01	3460228	BIOUG06807-A01	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2094409	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-A01+1375196974.jpg	CreativeCommons - Attribution	5542240	http://trace.boldsystems.org/traceIO/bold.org/7388767	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHANB765-05	04-SRNP-16136	84680	04-SRNP-16136	04-SRNP-16136	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Ruth Franco	2005-01-02	A	F	S	Trophis racemosa	Moraceae	10.851	-85.608	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Bosque Humedo	82281|82282	http://v3.boldsystems.org/pics/MHANB/04-srnp-16136-dhj310958+1140664826.jpg|http://v3.boldsystems.org/pics/MHANB/04-srnp-16136-dhj310959+1140664828.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	730133|730134	http://trace.boldsystems.org/traceIO/bold.org/520831|http://trace.boldsystems.org/traceIO/bold.org/520832	2005-11-17 12:07:29|2005-11-17 16:32:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND516-07	06-SRNP-58641	585736	06-SRNP-58641	06-SRNP-58641	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Mariano Pereira	2006-10-05	A	 	S	Trophis racemosa	Moraceae	10.772	-85.412	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Licania	471544|471545	http://v3.boldsystems.org/pics/MHAND/06-SRNP-58641-DHJ361838+1213050874.jpg|http://v3.boldsystems.org/pics/MHAND/06-SRNP-58641-DHJ361839+1213050876.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	636005|636004	http://trace.boldsystems.org/traceIO/bold.org/432087|http://trace.boldsystems.org/traceIO/bold.org/432086	2007-05-14 19:41:19|2007-05-14 18:10:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MNAD316-07	CNCLEP00028755	562228	CNCLEP00028755	 	Research Collection of D. Holden	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	D Holden	2006-07-24	A	 	 	 	 	49.244	-122.778	 	 	Canada	British Columbia	 	 	179125	http://v3.boldsystems.org/pics/MNAD/CNCLEP00028755+1175617914.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	620844|620843	http://trace.boldsystems.org/traceIO/bold.org/417236|http://trace.boldsystems.org/traceIO/bold.org/417235	2007-04-30 09:30:29|2007-04-27 13:57:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	|	COI-5P|COI-5P
BLPAG703-07	06-SRNP-106342	529011	 	06-SRNP-106342	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2006-08-29	A	 	S	light trap	light trap	10.813	-85.402	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Canopy Tours	253457	http://v3.boldsystems.org/pics/BLPAG/06-SRNP-106342_DHJ606342+1201560840.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	677659|677658	http://trace.boldsystems.org/traceIO/bold.org/472684|http://trace.boldsystems.org/traceIO/bold.org/472683	2007-02-10 07:01:39|2007-02-10 05:30:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPAG704-07	06-SRNP-106343	529012	 	06-SRNP-106343	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2006-08-29	A	 	S	light trap	light trap	10.813	-85.402	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Canopy Tours	253458	http://v3.boldsystems.org/pics/BLPAG/06-SRNP-106343_DHJ606343+1201560840.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	677661|677660	http://trace.boldsystems.org/traceIO/bold.org/472686|http://trace.boldsystems.org/traceIO/bold.org/472685	2007-02-10 07:01:39|2007-02-10 05:30:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBB425-07	06-SRNP-108508	567204	 	06-SRNP-108508	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2006-11-19	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	244657	http://v3.boldsystems.org/pics/BLPBB/06-SRNP-108508_DHJ608508+1199992200.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	732800|732799	http://trace.boldsystems.org/traceIO/bold.org/522859|http://trace.boldsystems.org/traceIO/bold.org/522858	2007-08-18 06:10:47|2007-08-18 04:39:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBD797-07	07-SRNP-100796	623746	 	07-SRNP-100796	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225907	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100796_DHJ610760+1173734902.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752247|752341	http://trace.boldsystems.org/traceIO/bold.org/540856|http://trace.boldsystems.org/traceIO/bold.org/540950	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
